player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
57510,2015-01-14,250000,FC Évian Thonon Gaillard,14171,FR1
57525,2015-01-14,2000000,OGC Nice,1162,FR1
58516,2015-01-14,2000000,Montpellier HSC,969,FR1
58818,2015-01-14,3500000,EA Guingamp,1162,FR1
60530,2015-01-14,250000,Tours FC,417,FR1
60540,2015-01-14,3500000,AS Monaco,969,FR1
60542,2015-01-14,15000000,Olympique Lyon,1041,FR1
60543,2015-01-14,400000,Olympique Lyon,1041,FR1
60561,2015-01-14,7500000,Olympique Lyon,1041,FR1
60577,2015-01-14,13000000,Olympique Marseille,244,FR1
60578,2015-01-14,3500000,Stade Reims,1162,FR1
60583,2015-01-14,2000000,EA Guingamp,1082,FR1
60603,2015-01-14,4000000,AS Saint-Étienne,618,FR1
60607,2015-01-14,1750000,RC Lens,1160,FR1
62013,2015-01-14,1750000,Stade Rennais FC,273,FR1
63463,2015-01-14,5000000,FC Évian Thonon Gaillard,14171,FR1
64229,2015-01-14,500000,FC Toulouse,415,FR1
66407,2015-01-14,1250000,SM Caen,855,FR1
66410,2015-01-14,250000,AC Ajaccio,1147,FR1
66413,2015-01-14,5000000,AS Saint-Étienne,855,FR1
66415,2015-01-14,1000000,FC Girondins Bordeaux,40,FR1
68283,2015-01-14,500000,Without Club,40,FR1
68718,2015-01-14,1750000,RC Lens,1147,FR1
68868,2015-01-14,1250000,FC Metz,347,FR1
69006,2015-01-14,8000000,AS Monaco,1416,FR1
73120,2015-01-14,1000000,FC Metz,347,FR1
74615,2015-01-14,3000000,Montpellier HSC,595,FR1
74709,2015-01-14,1250000,SM Caen,1162,FR1
75058,2015-01-14,600000,FC Toulouse,415,FR1
75282,2015-01-14,1000000,FC Lorient,1095,FR1
76055,2015-01-14,2000000,LOSC Lille,1162,FR1
77348,2015-01-14,500000,AS Nancy-Lorraine,1159,FR1
77395,2015-01-14,250000,FC Nantes,1162,FR1
77740,2015-01-14,250000,Tours FC,3558,FR1
77745,2015-01-14,800000,RC Lens,826,FR1
77826,2015-01-14,3000000,SC Bastia,618,FR1
77834,2015-01-14,2500000,LOSC Lille,1421,FR1
79110,2015-01-14,800000,SM Caen,1162,FR1
80009,2015-01-14,2500000,Stade Reims,1421,FR1
80173,2015-01-14,500000,AJ Auxerre,2969,FR1
80191,2015-01-14,1500000,FC Lorient,595,FR1
80293,2015-01-14,3000000,Stade Reims,1421,FR1
81056,2015-01-14,600000,Montpellier HSC,969,FR1
81386,2015-01-14,5000000,FC Girondins Bordeaux,244,FR1
81460,2015-01-14,4000000,LOSC Lille,1160,FR1
84301,2015-01-14,1500000,Stade Rennais FC,273,FR1
84878,2015-01-14,500000,EA Guingamp,855,FR1
85863,2015-01-14,4500000,Olympique Lyon,1041,FR1
91469,2015-01-14,2000000,FC Nantes,995,FR1
93678,2015-01-14,2000000,Stade Reims,290,FR1
93701,2015-01-14,1000000,Stade Reims,1421,FR1
93720,2015-01-14,20000000,Olympique Lyon,1041,FR1
93726,2015-01-14,1500000,Montpellier HSC,3911,FR1
95182,2015-01-14,2500000,FC Toulouse,415,FR1
95604,2015-01-14,2000000,FC Évian Thonon Gaillard,14171,FR1
95680,2015-01-14,800000,SM Caen,1162,FR1
98274,2015-01-14,600000,FC Metz,347,FR1
98315,2015-01-14,1000000,FC Lorient,1158,FR1
98334,2015-01-14,6500000,Olympique Marseille,244,FR1
98349,2015-01-14,6500000,AS Saint-Étienne,1147,FR1
98351,2015-01-14,2500000,Montpellier HSC,969,FR1
98356,2015-01-14,150000,FC Évian Thonon Gaillard,14171,FR1
102558,2015-01-14,30000000,Paris Saint-Germain,583,FR1
102744,2015-01-14,4500000,LOSC Lille,995,FR1
102779,2015-01-14,500000,FC Lorient,1158,FR1
103563,2015-01-14,2000000,FC Toulouse,415,FR1
103565,2015-01-14,6000000,FC Girondins Bordeaux,40,FR1
105874,2015-01-14,150000,FC Toulouse,415,FR1
108354,2015-01-14,4500000,FC Lorient,1158,FR1
110078,2015-01-14,4500000,OGC Nice,417,FR1
111038,2015-01-14,1500000,SM Caen,1162,FR1
111048,2015-01-14,1750000,FC Lorient,2969,FR1
111051,2015-01-14,7500000,OGC Nice,417,FR1
111053,2015-01-14,3000000,FC Metz,347,FR1
111057,2015-01-14,1000000,Clermont Foot 63,667,FR1
111283,2015-01-14,800000,FC Évian Thonon Gaillard,14171,FR1
111482,2015-01-14,3500000,OGC Nice,1082,FR1
111527,2015-01-14,2000000,SM Caen,14171,FR1
111627,2015-01-14,2500000,LOSC Lille,1082,FR1
111783,2015-01-14,2500000,FC Nantes,995,FR1
112022,2015-01-14,1750000,FC Lorient,1158,FR1
112663,2015-01-14,1000000,Stade Reims,1421,FR1
117509,2015-01-14,250000,FC Metz,347,FR1
118284,2015-01-14,6000000,Olympique Lyon,1041,FR1
118287,2015-01-14,1250000,Olympique Lyon,1041,FR1
118303,2015-01-14,1250000,Olympique Lyon,1041,FR1
120091,2015-01-14,2000000,FC Évian Thonon Gaillard,14171,FR1
120629,2015-01-14,3000000,SC Bastia,595,FR1
120651,2015-01-14,1000000,FC Lorient,1158,FR1
122116,2015-01-14,2000000,Stade Reims,347,FR1
122538,2015-01-14,800000,FC Metz,347,FR1
123160,2015-01-14,250000,FC Toulouse,415,FR1
124901,2015-01-14,800000,FC Évian Thonon Gaillard,1147,FR1
125020,2015-01-14,800000,FC Metz,347,FR1
125783,2015-01-14,1750000,Stade Rennais FC,273,FR1
125868,2015-01-14,3500000,LOSC Lille,1082,FR1
126528,2015-01-14,2000000,FC Girondins Bordeaux,40,FR1
126530,2015-01-14,600000,FC Lorient,1158,FR1
126540,2015-01-14,10000000,Olympique Lyon,1041,FR1
126558,2015-01-14,250000,EA Guingamp,855,FR1
126664,2015-01-14,12000000,Paris Saint-Germain,583,FR1
126665,2015-01-14,6000000,LOSC Lille,1082,FR1
126673,2015-01-14,250000,LOSC Lille,1082,FR1
126687,2015-01-14,3000000,OGC Nice,417,FR1
126692,2015-01-14,800000,Montpellier HSC,595,FR1
126699,2015-01-14,2500000,Stade Rennais FC,347,FR1
126710,2015-01-14,8000000,AS Monaco,162,FR1
127032,2015-01-14,10000000,Paris Saint-Germain,583,FR1
127053,2015-01-14,500000,US Créteil-Lusitanos,750,FR1
127126,2015-01-14,200000,AC Arles-Avignon,969,FR1
127128,2015-01-14,1750000,Montpellier HSC,1095,FR1
127140,2015-01-14,300000,Montpellier HSC,969,FR1
127142,2015-01-14,1750000,Montpellier HSC,969,FR1
127144,2015-01-14,150000,Olympique de Marseille B,244,FR1
127181,2015-01-14,1500000,FC Lorient,1158,FR1
127187,2015-01-14,4500000,Stade Rennais FC,273,FR1
127188,2015-01-14,600000,FC Nantes,995,FR1
127189,2015-01-14,14000000,AS Monaco,162,FR1
127204,2015-01-14,150000,Stade Reims,1421,FR1
127213,2015-01-14,300000,Stade Reims,1421,FR1
129679,2015-01-14,1250000,FC Metz,347,FR1
130110,2015-01-14,150000,FC Metz,347,FR1
130756,2015-01-14,9000000,Olympique Marseille,244,FR1
131589,2015-01-14,250000,Olympique Marseille,244,FR1
132056,2015-01-14,250000,FC Metz,347,FR1
135490,2015-01-14,2500000,Olympique Lyon,1041,FR1
135492,2015-01-14,2500000,FC Évian Thonon Gaillard,14171,FR1
136610,2015-01-14,6000000,FC Nantes,995,FR1
138049,2015-01-14,2000000,EA Guingamp,855,FR1
138055,2015-01-14,300000,Tours FC,3911,FR1
138171,2015-01-14,600000,FC Lorient,290,FR1
138949,2015-01-14,200000,GFC Ajaccio,3558,FR1
139279,2015-01-14,3000000,FC Girondins Bordeaux,40,FR1
140776,2015-01-14,7500000,AS Monaco,162,FR1
141761,2015-01-14,150000,FC Lorient B,1158,FR1
146854,2015-01-14,7500000,FC Toulouse,415,FR1
147043,2015-01-14,3000000,LOSC Lille,1082,FR1
147602,2015-01-14,500000,FC Metz,347,FR1
148368,2015-01-14,9000000,LOSC Lille,1082,FR1
149239,2015-01-14,150000,SC Bastia,595,FR1
149551,2015-01-14,1500000,LOSC Lille,1158,FR1
152873,2015-01-14,600000,OGC Nice,417,FR1
154171,2015-01-14,4500000,AS Saint-Étienne,667,FR1
154199,2015-01-14,3000000,FC Lorient,2969,FR1
154209,2015-01-14,2000000,FC Metz,1421,FR1
156487,2015-01-14,1500000,OGC Nice,417,FR1
157166,2015-01-14,150000,Olympique Lyon,1041,FR1
157495,2015-01-14,6000000,Olympique Marseille,244,FR1
161869,2015-01-14,2500000,LOSC Lille,1082,FR1
164230,2015-01-14,1250000,FC Évian Thonon Gaillard,855,FR1
164771,2015-01-14,7500000,FC Nantes,995,FR1
164904,2015-01-14,150000,Paris Saint-Germain,583,FR1
164912,2015-01-14,2500000,RC Lens,826,FR1
164913,2015-01-14,1500000,LOSC Lille,1082,FR1
164915,2015-01-14,150000,FC Toulouse,415,FR1
167329,2015-01-14,1500000,OGC Nice,417,FR1
168330,2015-01-14,150000,OGC Nice B,417,FR1
169090,2015-01-14,400000,SC Bastia,595,FR1
170344,2015-01-14,150000,Olympique Lyon,1041,FR1
170481,2015-01-14,2500000,FC Toulouse,415,FR1
170509,2015-01-14,250000,AS Saint-Étienne,1160,FR1
170903,2015-01-14,1750000,FC Toulouse,415,FR1
170905,2015-01-14,150000,FC Toulouse,415,FR1
170934,2015-01-14,3000000,Olympique Marseille,244,FR1
170938,2015-01-14,800000,FC Lorient,1095,FR1
170962,2015-01-14,150000,Montpellier HSC,595,FR1
170963,2015-01-14,250000,RC Lens,826,FR1
170979,2015-01-14,150000,SM Caen,1162,FR1
170982,2015-01-14,150000,SM Caen,1162,FR1
170986,2015-01-14,6000000,FC Lorient,1158,FR1
171408,2015-01-14,1500000,Stade Reims,1147,FR1
171557,2015-01-14,500000,EA Guingamp,1162,FR1
173579,2015-01-14,150000,Stade Rennais FC,273,FR1
174094,2015-01-14,4000000,Montpellier HSC,969,FR1
174304,2015-01-14,250000,Clermont Foot 63,290,FR1
174694,2015-01-14,2000000,LOSC Lille,1082,FR1
178349,2015-01-14,150000,Toulouse FC B,415,FR1
178540,2015-01-14,1000000,FC Nantes,1147,FR1
179184,2015-01-14,7500000,Olympique Marseille,244,FR1
181373,2015-01-14,2000000,Stade Reims,1421,FR1
181378,2015-01-14,600000,Stade Brestois 29,3911,FR1
181767,2015-01-14,25000000,Paris Saint-Germain,583,FR1
182618,2015-01-14,5000000,AS Monaco,162,FR1
182877,2015-01-14,5000000,AS Monaco,162,FR1
182889,2015-01-14,2500000,RC Lens,995,FR1
182898,2015-01-14,800000,FC Girondins Bordeaux,40,FR1
182903,2015-01-14,250000,Olympique Lyon,1041,FR1
182906,2015-01-14,250000,Paris Saint-Germain,583,FR1
182908,2015-01-14,150000,Olympique Lyon B,1041,FR1
182913,2015-01-14,5000000,Paris Saint-Germain,583,FR1
183031,2015-01-14,600000,FC Nantes,995,FR1
183494,2015-01-14,2000000,FC Nantes,1416,FR1
184575,2015-01-14,400000,LB Châteauroux,290,FR1
184892,2015-01-14,14000000,Olympique Marseille,244,FR1
187392,2015-01-14,1500000,FC Girondins Bordeaux,1420,FR1
188501,2015-01-14,600000,FC Metz,347,FR1
189441,2015-01-14,6500000,AS Monaco,162,FR1
190393,2015-01-14,4000000,Olympique Lyon,1041,FR1
190685,2015-01-14,1000000,FC Metz,347,FR1
190780,2015-01-14,800000,FC Girondins Bordeaux,995,FR1
191056,2015-01-14,800000,Olympique Marseille,244,FR1
191903,2015-01-14,800000,FC Metz,347,FR1
193130,2015-01-14,500000,EA Guingamp,1420,FR1
194218,2015-01-14,1000000,FC Évian Thonon Gaillard,14171,FR1
198027,2015-01-14,800000,Montpellier HSC,969,FR1
198619,2015-01-14,150000,FC Évian Thonon Gaillard,14171,FR1
202035,2015-01-14,1750000,FC Metz,347,FR1
203324,2015-01-14,300000,SC Bastia,595,FR1
203470,2015-01-14,250000,Stade Rennais FC,273,FR1
203496,2015-01-14,6500000,Olympique Lyon,1041,FR1
203507,2015-01-14,600000,Clermont Foot 63,3524,FR1
203516,2015-01-14,150000,Stade Reims,1421,FR1
203517,2015-01-14,1500000,Stade Rennais FC,415,FR1
204585,2015-01-14,600000,FC Sochaux-Montbéliard,750,FR1
205465,2015-01-14,150000,AS Monaco,162,FR1
205503,2015-01-14,600000,AS Nancy-Lorraine,1420,FR1
205550,2015-01-14,800000,FC Sochaux-Montbéliard,750,FR1
205562,2015-01-14,800000,SM Caen,1162,FR1
212937,2015-01-14,3000000,OGC Nice,417,FR1
215676,2015-01-14,250000,AJ Auxerre,1421,FR1
215677,2015-01-14,2000000,OGC Nice,3911,FR1
215977,2015-01-14,400000,FC Évian Thonon Gaillard,14171,FR1
217115,2015-01-14,2000000,OGC Nice,417,FR1
218058,2015-01-14,1000000,FC Metz,347,FR1
220878,2015-01-14,2500000,FC Toulouse,415,FR1
225004,2015-01-14,150000,FC Girondins Bordeaux,40,FR1
226273,2015-01-14,150000,OGC Nice,417,FR1
227356,2015-01-14,250000,OGC Nice,417,FR1
228891,2015-01-14,1250000,SM Caen,1162,FR1
228900,2015-01-14,150000,FC Girondins Bordeaux,40,FR1
230221,2015-01-14,600000,Tours FC,1162,FR1
232271,2015-01-14,1000000,LOSC Lille,1082,FR1
234249,2015-01-14,1250000,FC Metz,347,FR1
234781,2015-01-14,1000000,FC Metz,347,FR1
236400,2015-01-14,150000,FC Nantes,995,FR1
236414,2015-01-14,1000000,FC Lorient,1158,FR1
238626,2015-01-14,300000,AC Ajaccio,1147,FR1
238635,2015-01-14,150000,Olympique Marseille,3911,FR1
238639,2015-01-14,150000,Montpellier HSC,969,FR1
238716,2015-01-14,250000,FC Girondins Bordeaux,40,FR1
241119,2015-01-14,3000000,Olympique Lyon,1041,FR1
241229,2015-01-14,2500000,OGC Nice,417,FR1
241231,2015-01-14,150000,Unknown,417,FR1
241641,2015-01-14,3500000,AS Monaco,162,FR1
264567,2015-01-14,1000000,RC Lens,826,FR1
266359,2015-01-14,1250000,RC Lens,826,FR1
270412,2015-01-14,150000,FC Lorient,1158,FR1
270646,2015-01-14,200000,AS Nancy-Lorraine,1159,FR1
274571,2015-01-14,800000,EA Guingamp,855,FR1
275361,2015-01-14,400000,ESTAC Troyes,1095,FR1
278553,2015-01-14,2000000,RC Lens,273,FR1
282058,2015-01-14,800000,US Créteil-Lusitanos,1420,FR1
283420,2015-01-14,150000,FC Nantes,995,FR1
286378,2015-01-14,150000,Stade Reims,1421,FR1
290862,2015-01-14,250000,Olympique Marseille,244,FR1
290872,2015-01-14,150000,Olympique de Marseille B,969,FR1
290928,2015-01-14,150000,AS Monaco,162,FR1
291103,2015-01-14,150000,FC Girondins Bordeaux,40,FR1
291140,2015-01-14,500000,FC Girondins Bordeaux,2969,FR1
303402,2015-01-14,150000,SC Bastia,595,FR1
321647,2015-01-14,150000,Stade Reims,1421,FR1
322351,2015-01-14,250000,RC Lens,826,FR1
324182,2015-01-14,150000,FC Évian Thonon Gaillard,14171,FR1
329178,2015-01-14,150000,SC Bastia,595,FR1
329221,2015-01-14,250000,FC Toulouse,415,FR1
332134,2015-01-14,1000000,RC Lens,826,FR1
332142,2015-01-14,150000,Unknown,826,FR1
332889,2015-01-14,250000,FC Nantes,995,FR1
339089,2015-01-14,150000,AS Monaco,162,FR1
279529,2015-01-17,200000,FC Slovan Liberec,969,FR1
168933,2015-01-21,200000,Carrarese Calcio 1908,1416,FR1
27470,2015-01-23,10000000,Sevilla FC,415,FR1
28003,2015-01-23,120000000,FC Barcelona,583,FR1
68290,2015-01-23,80000000,FC Barcelona,583,FR1
74297,2015-01-23,3000000,Rayo Vallecano,826,FR1
127139,2015-01-23,175000,SS Barletta Calcio,969,FR1
140126,2015-01-23,1000000,FC Nantes,995,FR1
183647,2015-01-23,3000000,RCD Espanyol Barcelona,244,FR1
4673,2015-01-26,15500000,Galatasaray,417,FR1
30757,2015-01-26,2500000,Bursaspor,1082,FR1
45846,2015-01-26,1200000,Without Club,1162,FR1
85585,2015-01-26,2200000,Kayseri Erciyesspor,347,FR1
89461,2015-01-26,1600000,Kardemir Karabükspor,826,FR1
106181,2015-01-26,1800000,Kayseri Erciyesspor,3558,FR1
146805,2015-01-26,5000000,Trabzonspor,667,FR1
4796,2015-01-27,600000,Without Club,667,FR1
218118,2015-01-27,13000000,Real Madrid,244,FR1
33572,2015-02-01,1500000,Fluminense Football Club,40,FR1
67920,2015-02-01,11000000,São Paulo Futebol Clube,1416,FR1
101469,2015-02-01,7500000,Sport Club Corinthians Paulista,1423,FR1
135617,2015-02-01,1500000,São Paulo Futebol Clube,1041,FR1
149928,2015-02-01,250000,Santos FC,290,FR1
179806,2015-02-01,400000,FC Koper,1420,FR1
180704,2015-02-01,250000,AS Monaco,162,FR1
258254,2015-02-01,1500000,Clube Atlético Mineiro,347,FR1
270051,2015-02-01,500000,Sociedade Esportiva Palmeiras,995,FR1
288415,2015-02-01,100000,Grêmio Foot-Ball Porto Alegrense,1082,FR1
288496,2015-02-01,1000000,Unknown,162,FR1
312314,2015-02-01,1000000,Atlético Paranaense,40,FR1
323934,2015-02-01,100000,Sport Club Corinthians Paulista,2969,FR1
347100,2015-02-01,750000,São Paulo Futebol Clube,40,FR1
18934,2015-02-02,800000,Angers SCO,1147,FR1
52744,2015-02-02,1000000,Montpellier HSC,969,FR1
184473,2015-02-02,700000,FK Sarajevo,1160,FR1
229007,2015-02-02,400000,SC Bastia,595,FR1
69436,2015-02-03,750000,Ferencvárosi TC,1420,FR1
148754,2015-02-03,300000,Ferencvárosi TC,415,FR1
168088,2015-02-03,550000,ETO FC Győr ,2969,FR1
1667,2015-02-04,6000000,VfL Wolfsburg,162,FR1
18909,2015-02-04,2500000,Hannover 96,40,FR1
32213,2015-02-04,5000000,VfL Wolfsburg,162,FR1
52920,2015-02-04,3500000,Hannover 96,40,FR1
83002,2015-02-04,3500000,Hannover 96,244,FR1
86792,2015-02-04,18000000,Inter Milan,1041,FR1
34758,2015-02-05,1000000,FC Viitorul Constanta,995,FR1
232271,2015-02-05,2000000,LOSC Lille,1082,FR1
241641,2015-02-05,10000000,AS Monaco,162,FR1
354726,2015-02-05,150000,Montpellier HSC,969,FR1
177690,2015-02-09,450000,CD Unión Comercio,618,FR1
198027,2015-02-09,800000,Club Alianza Lima,969,FR1
60732,2015-02-10,375000,Brescia Calcio,1147,FR1
129248,2015-02-10,300000,Ternana Calcio,1147,FR1
8806,2015-02-12,50000000,Chelsea FC,162,FR1
26763,2015-02-12,750000,Arsenal FC,244,FR1
27306,2015-02-12,13000000,Arsenal FC,618,FR1
39883,2015-02-12,4750000,West Ham United,273,FR1
45121,2015-02-12,12000000,Chelsea FC,3911,FR1
50057,2015-02-12,25000000,Arsenal FC,417,FR1
53173,2015-02-12,4000000,Stoke City,347,FR1
76277,2015-02-12,19000000,Arsenal FC,40,FR1
120610,2015-02-12,8000000,West Ham United,273,FR1
127194,2015-02-12,1500000,Crystal Palace,415,FR1
164277,2015-02-12,800000,Kashima Antlers,415,FR1
188915,2015-02-12,500000,Kashima Antlers,1160,FR1
294895,2015-02-12,650000,Defensor Sporting Club,969,FR1
58295,2015-02-13,3800000,Lokomotiv Moskau,969,FR1
52246,2015-02-16,4500000,Ajax Amsterdam,995,FR1
23974,2015-02-17,2100000,CS Marítimo,273,FR1
72578,2015-02-17,1350000,FC Arouca,415,FR1
119085,2015-02-17,2500000,SL Benfica,40,FR1
122582,2015-02-17,10000000,FC Porto,273,FR1
129990,2015-02-17,2000000,Vitória Setúbal FC,1095,FR1
171410,2015-02-17,1200000,Rio Ave FC,1416,FR1
273438,2015-02-17,4500000,SC Braga,417,FR1
93764,2015-02-20,100000,RC Lens B,826,FR1
241109,2015-02-20,150000,RC Lens,826,FR1
164928,2015-02-21,200000,Ajax Amsterdam U21,14171,FR1
47893,2015-02-23,7500000,Dinamo Moscow,415,FR1
63252,2015-02-23,7500000,Dinamo Moscow,244,FR1
148607,2015-02-23,1800000,Terek Grozny,969,FR1
316137,2015-02-23,400000,FK Rostov,1421,FR1
1327,2015-02-24,1000000,Charlton Athletic,1159,FR1
38536,2015-02-24,750000,Wolverhampton Wanderers,750,FR1
51040,2015-02-24,1750000,Fulham FC,995,FR1
57135,2015-02-24,600000,Sheffield Wednesday,1147,FR1
60990,2015-02-24,4500000,Cardiff City,2969,FR1
61891,2015-02-24,3000000,Cardiff City,995,FR1
111005,2015-02-24,2000000,Charlton Athletic,1421,FR1
225452,2015-02-24,2500000,Fulham FC,1095,FR1
229004,2015-02-24,500000,Fulham FC,1041,FR1
200127,2015-02-27,200000,Oldham Athletic,3911,FR1
3916,2015-03-01,600000,New York Red Bulls,583,FR1
5645,2015-03-01,500000,Toronto FC,244,FR1
22338,2015-03-01,3000000,Montreal Impact,2969,FR1
22645,2015-03-01,800000,New York Red Bulls,1147,FR1
33465,2015-03-01,500000,Philadelphia Union,273,FR1
44679,2015-03-01,400000,San Jose Earthquakes,1147,FR1
56806,2015-03-01,1000000,Philadelphia Union,667,FR1
140126,2015-03-01,1000000,Philadelphia Union,995,FR1
184922,2015-03-01,300000,Montreal Impact,969,FR1
24459,2015-03-04,2000000,Maccabi Tel Aviv,415,FR1
44625,2015-03-04,1500000,Hapoel Beer Sheva,1423,FR1
44760,2015-03-04,1500000,Maccabi Haifa,995,FR1
112663,2015-03-04,1000000,Maccabi Haifa,1421,FR1
63265,2015-03-05,500000,Legia Warszawa,40,FR1
175014,2015-03-05,1000000,USM Alger,1147,FR1
225591,2015-03-17,50000,NK Istra 1961,995,FR1
156639,2015-03-23,1200000,Pandurii Targu Jiu (- 2022),14171,FR1
159098,2015-03-24,2500000,KAA Gent,415,FR1
291200,2015-04-05,150000,Valenciennes FC,1423,FR1
353948,2015-04-05,150000,Valenciennes FC,1423,FR1
73092,2015-04-09,2500000,Córdoba CF,995,FR1
74297,2015-04-09,3500000,Rayo Vallecano,826,FR1
5376,2015-04-11,300000,Apollon Limassol,417,FR1
55044,2015-04-11,500000,Apollon Limassol,417,FR1
3707,2015-04-12,200000,AEL Limassol,3911,FR1
8540,2015-04-12,200000,Ethnikos Achnas,1041,FR1
284118,2015-04-12,150000,AEL Limassol,1147,FR1
23934,2015-04-14,2500000,BSC Young Boys,40,FR1
3115,2015-04-30,250000,Red Star FC,40,FR1
18702,2015-04-30,250000,Red Star FC,1416,FR1
95336,2015-04-30,200000,Paris FC,1160,FR1
109039,2015-04-30,600000,Paris FC,750,FR1
120760,2015-04-30,300000,Red Star FC,1095,FR1
184491,2015-04-30,400000,Red Star FC,2969,FR1
238584,2015-04-30,300000,Paris FC,1420,FR1
314912,2015-04-30,200000,Red Star FC,1158,FR1
107397,2015-05-05,350000,Al-Wahda FC,1041,FR1
57482,2015-05-10,500000,GS Ergotelis,1147,FR1
268176,2015-05-10,300000,FC Barcelona U19,618,FR1
58097,2015-05-16,500000,Oud-Heverlee Leuven,415,FR1
5406,2015-05-30,250000,AC Ajaccio,1159,FR1
5614,2015-05-30,250000,AC Ajaccio,750,FR1
22636,2015-05-30,250000,AC Ajaccio,3911,FR1
27307,2015-05-30,800000,AC Ajaccio,1421,FR1
36911,2015-05-30,300000,AC Ajaccio,1147,FR1
42466,2015-05-30,400000,AC Ajaccio,1147,FR1
44687,2015-05-30,250000,AC Ajaccio,1147,FR1
66410,2015-05-30,300000,AC Ajaccio,1147,FR1
89215,2015-05-30,500000,AC Ajaccio,1147,FR1
225616,2015-05-30,300000,AC Ajaccio,855,FR1
231011,2015-05-30,200000,AC Ajaccio,1147,FR1
238626,2015-05-30,300000,AC Ajaccio,1147,FR1
308428,2015-05-30,150000,AC Ajaccio,1147,FR1
308432,2015-05-30,100000,AC Ajaccio,1147,FR1
331977,2015-05-30,100000,AC Ajaccio B,1147,FR1
364234,2015-05-30,300000,AC Ajaccio,1147,FR1
27661,2015-05-31,4500000,Sport Club Internacional,1041,FR1
33572,2015-05-31,1250000,Fluminense Football Club,40,FR1
39073,2015-05-31,1000000,Clube Atlético Mineiro,273,FR1
67920,2015-05-31,10000000,São Paulo Futebol Clube,1416,FR1
101469,2015-05-31,7500000,Sport Club Corinthians Paulista,1423,FR1
135617,2015-05-31,2000000,São Paulo Futebol Clube,1041,FR1
144688,2015-05-31,150000,Without Club,14171,FR1
149928,2015-05-31,250000,Santos FC,290,FR1
258254,2015-05-31,2250000,Clube Atlético Mineiro,347,FR1
270051,2015-05-31,750000,Sociedade Esportiva Palmeiras,995,FR1
288415,2015-05-31,100000,Grêmio Foot-Ball Porto Alegrense,1082,FR1
288496,2015-05-31,3000000,Unknown,162,FR1
289802,2015-05-31,100000,Associação Atlética Ponte Preta,415,FR1
294873,2015-05-31,500000,Santos FC,1082,FR1
312314,2015-05-31,750000,Atlético Paranaense,40,FR1
323934,2015-05-31,250000,Sport Club Corinthians Paulista,2969,FR1
345084,2015-05-31,250000,Unknown,162,FR1
347100,2015-05-31,750000,São Paulo Futebol Clube,40,FR1
363177,2015-05-31,250000,Unknown,1416,FR1
34758,2015-06-01,900000,FC Viitorul Constanta,995,FR1
139286,2015-06-01,600000,CFR Cluj,1420,FR1
156639,2015-06-01,1200000,Pandurii Targu Jiu (- 2022),14171,FR1
277845,2015-06-01,50000,Universitatea Cluj,14171,FR1
39909,2015-06-04,2000000,EA Guingamp,1158,FR1
138049,2015-06-04,2500000,EA Guingamp,855,FR1
1423,2015-06-05,500000,EA Guingamp,855,FR1
5430,2015-06-05,500000,EA Guingamp,855,FR1
6980,2015-06-05,250000,EA Guingamp,855,FR1
